Timestamp,HR_SYS/室外1温度 (°C),HR_SYS/室外1湿度 (%),HR_SYS/室外2温度 (°C),HR_SYS/室外2湿度 (%),HR_SYS/室外温度值 (°C),HR_SYS/冷冻水回水温度1 (°C),HR_SYS/冷冻水回水温度2 (°C),HR_SYS/冷冻水供水温度1 (°C),HR_SYS/冷冻水供水温度2 (°C),HR_SYS/冷却水供水温度1 (°C),HR_SYS/冷却水供水温度2 (°C),HR_SYS/冷却水回水温度1 (°C),HR_SYS/冷却水回水温度2 (°C),HR_SYS/冷却水供温1设定 (°C),HR_SYS/冷却水供温2设定 (°C),HR_SYS/冷水机1温度设定 (°C),HR_SYS/冷水机2温度设定 (°C),HR_SYS/冷水机3温度设定 (°C),HR_SYS/冷水机4温度设定 (°C)
2021-一月-6 23:00:00 PM CT,23.10,66.98,22.81,77.16,23.0,21.26,20.99,14.38,14.16,26.03,26.75,29.35,29.61,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 00:00:00 AM CT,22.95,67.72,22.63,78.05,22.8,21.28,21.03,14.39,14.17,26.08,27.35,29.14,29.63,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 01:00:00 AM CT,22.82,68.67,22.38,80.29,22.6,21.31,20.81,14.40,14.18,25.89,26.74,29.30,29.47,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-7 02:00:00 AM CT,22.71,68.93,22.28,80.13,22.5,21.27,20.77,14.40,14.18,26.07,27.20,29.16,29.67,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 03:00:00 AM CT,22.61,66.59,21.94,78.34,22.3,21.29,20.84,14.39,14.17,26.13,26.85,29.36,29.63,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 04:00:00 AM CT,22.50,60.90,21.89,72.10,22.2,21.31,20.84,14.39,14.17,25.77,26.94,29.19,29.50,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 05:00:00 AM CT,22.37,59.78,21.80,71.09,22.1,21.30,20.94,14.39,14.17,26.09,26.83,29.25,29.61,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-7 06:00:00 AM CT,22.20,60.18,21.60,71.49,21.9,21.32,20.99,14.38,14.17,26.12,26.93,29.25,29.62,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 07:00:00 AM CT,22.26,60.10,21.64,71.24,22.0,21.30,20.90,14.39,14.17,26.09,27.10,29.24,29.66,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 08:00:00 AM CT,22.49,58.05,21.85,69.61,22.2,21.31,20.96,14.38,14.16,25.87,27.08,29.13,29.49,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 09:00:00 AM CT,22.78,56.07,22.17,67.77,22.5,21.32,20.96,14.39,14.17,25.84,26.78,29.30,29.55,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 10:00:00 AM CT,23.12,54.81,22.60,65.50,22.9,21.29,20.94,14.40,14.18,26.05,27.03,29.33,29.66,27.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 11:00:00 AM CT,23.48,52.06,22.93,63.45,23.2,21.32,20.93,14.40,14.18,26.13,26.98,29.31,29.65,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 12:00:00 PM CT,23.76,49.69,23.06,62.26,23.4,21.31,20.97,14.39,14.17,26.12,26.83,29.28,29.64,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 13:00:00 PM CT,23.86,50.04,23.39,61.01,23.6,21.29,20.90,14.38,14.16,26.13,26.83,29.22,29.57,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 14:00:00 PM CT,23.67,50.35,23.32,60.72,23.5,21.26,20.77,14.38,14.16,25.87,27.21,29.29,29.59,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-7 15:00:00 PM CT,23.29,51.47,22.82,62.28,23.1,21.22,20.71,14.37,14.15,25.94,27.07,29.17,29.56,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-7 16:00:00 PM CT,22.66,53.46,22.14,64.47,22.4,21.25,20.77,14.38,14.15,26.03,27.05,29.20,29.60,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 17:00:00 PM CT,22.15,54.89,21.57,66.07,21.9,21.26,20.91,14.38,14.16,25.88,26.96,29.26,29.54,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-7 18:00:00 PM CT,21.70,55.96,21.06,67.23,21.4,21.33,20.94,14.39,14.17,26.31,27.02,29.43,29.77,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-7 19:00:00 PM CT,21.61,55.48,20.89,67.19,21.2,21.27,21.06,14.39,14.17,25.83,26.93,29.19,29.49,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-7 20:00:00 PM CT,21.44,55.41,20.75,66.44,21.1,21.32,21.16,14.39,14.17,26.04,27.29,29.18,29.62,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 21:00:00 PM CT,21.30,55.54,20.59,66.13,20.9,21.33,21.11,14.38,14.17,25.81,26.92,29.34,29.58,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-7 22:00:00 PM CT,20.99,56.17,20.35,66.51,20.7,21.34,21.10,14.38,14.16,26.09,27.23,29.17,29.61,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-7 23:00:00 PM CT,20.68,58.17,19.92,68.90,20.3,21.34,21.10,14.38,14.16,25.86,26.87,29.34,29.61,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 00:00:00 AM CT,20.41,59.44,19.63,71.07,20.0,21.37,21.04,14.39,14.17,26.22,27.04,29.25,29.65,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 01:00:00 AM CT,20.20,61.94,19.42,73.42,19.8,21.30,21.14,14.40,14.18,26.00,27.10,29.12,29.55,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 02:00:00 AM CT,20.02,64.15,19.19,76.03,19.6,21.38,21.12,14.40,14.18,25.90,27.14,29.22,29.50,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 03:00:00 AM CT,19.93,62.58,19.04,75.25,19.5,21.35,21.25,14.40,14.18,25.86,27.15,29.24,29.59,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 04:00:00 AM CT,19.76,62.81,18.84,75.17,19.3,21.38,21.22,14.41,14.19,25.87,27.06,29.17,29.49,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 05:00:00 AM CT,19.65,61.65,18.71,73.89,19.2,21.38,21.22,14.41,14.19,25.97,26.81,29.18,29.52,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 06:00:00 AM CT,19.67,60.50,18.82,72.51,19.2,21.35,21.21,14.39,14.18,26.05,26.87,29.18,29.55,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 07:00:00 AM CT,19.60,59.26,18.76,70.53,19.2,21.34,21.18,14.38,14.16,25.89,27.08,29.17,29.48,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-8 08:00:00 AM CT,19.70,57.25,18.90,67.96,19.3,21.33,21.16,14.37,14.15,26.05,26.82,29.39,29.66,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 09:00:00 AM CT,19.88,54.50,19.12,65.56,19.5,21.38,21.12,14.37,14.15,26.07,27.10,29.28,29.62,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-8 10:00:00 AM CT,20.07,52.69,19.40,62.73,19.7,21.36,21.15,14.36,14.14,25.88,27.13,29.20,29.56,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 11:00:00 AM CT,20.37,50.20,19.69,60.03,20.0,21.33,21.16,14.37,14.15,26.22,27.26,29.27,29.76,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 12:00:00 PM CT,20.37,49.74,19.70,59.05,20.0,21.36,21.13,14.38,14.16,25.78,26.90,29.00,29.32,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 13:00:00 PM CT,20.50,46.63,19.83,55.95,20.2,21.36,21.18,14.39,14.17,26.12,26.70,29.30,29.68,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 14:00:00 PM CT,20.54,44.40,19.88,53.09,20.2,21.37,21.08,14.40,14.19,25.82,27.29,29.18,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-8 15:00:00 PM CT,20.56,42.60,19.94,50.01,20.3,21.34,21.21,14.40,14.18,25.74,26.74,29.19,29.41,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 16:00:00 PM CT,20.45,41.25,19.87,48.61,20.2,21.36,21.20,14.39,14.17,25.96,27.34,29.20,29.63,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 17:00:00 PM CT,20.26,40.29,19.67,48.34,20.0,21.35,21.20,14.38,14.17,26.34,27.06,29.27,29.64,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 18:00:00 PM CT,20.15,39.44,19.66,45.71,19.9,21.35,21.19,14.39,14.18,25.66,26.72,29.16,29.37,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 19:00:00 PM CT,20.11,38.17,19.53,43.73,19.8,21.37,21.16,14.39,14.18,26.34,27.06,29.29,29.63,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-8 20:00:00 PM CT,20.06,36.18,19.68,41.94,19.9,21.43,21.28,14.39,14.18,25.81,26.93,29.10,29.46,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 21:00:00 PM CT,20.05,35.26,19.75,41.36,19.9,21.42,21.35,14.40,14.19,26.36,26.98,29.21,29.69,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-8 22:00:00 PM CT,20.25,36.76,19.80,41.46,20.0,21.45,21.28,14.41,14.20,25.90,26.94,29.02,29.39,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-8 23:00:00 PM CT,20.25,36.63,19.68,42.27,20.0,21.41,21.23,14.42,14.20,26.09,26.70,29.31,29.58,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-9 00:00:00 AM CT,20.29,36.61,19.65,41.80,20.0,21.44,21.24,14.41,14.20,26.23,27.08,29.10,29.57,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-9 01:00:00 AM CT,20.24,36.77,19.51,42.70,19.9,21.40,21.22,14.42,14.20,25.75,27.11,29.08,29.44,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-9 02:00:00 AM CT,20.17,36.37,19.49,42.57,19.8,21.47,21.37,14.41,14.19,25.94,26.98,29.09,29.52,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-9 03:00:00 AM CT,20.06,35.72,19.37,41.47,19.7,21.40,21.26,14.41,14.20,25.81,26.95,29.23,29.47,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-9 04:00:00 AM CT,19.94,36.02,19.16,41.00,19.5,21.38,21.29,14.42,14.20,26.20,26.94,29.37,29.73,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-9 05:00:00 AM CT,19.90,35.12,19.14,40.14,19.5,21.37,21.25,14.41,14.20,25.90,27.04,29.18,29.56,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-9 06:00:00 AM CT,19.84,34.12,19.14,40.60,19.5,21.37,21.20,14.39,14.18,26.03,27.22,29.05,29.49,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-9 07:00:00 AM CT,19.82,34.29,19.08,39.10,19.5,21.49,21.31,14.38,14.18,26.03,27.08,29.20,29.53,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 08:00:00 AM CT,20.09,31.92,19.44,37.73,19.8,21.46,21.40,14.39,14.18,25.70,26.82,29.21,29.42,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 09:00:00 AM CT,20.94,28.05,20.06,34.90,20.5,21.48,21.36,14.39,14.19,26.46,26.94,29.25,29.76,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 10:00:00 AM CT,21.54,25.97,20.98,32.57,21.3,21.50,21.33,14.39,14.19,25.79,27.28,29.01,29.35,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 11:00:00 AM CT,21.59,24.28,21.48,30.60,21.5,21.47,21.34,14.39,14.18,26.11,26.81,29.45,29.72,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 12:00:00 PM CT,21.83,25.14,21.63,30.88,21.7,21.50,21.22,14.39,14.18,25.75,27.08,28.96,29.33,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-9 13:00:00 PM CT,21.91,22.56,22.11,29.46,22.0,21.47,21.26,14.40,14.19,26.14,27.10,29.27,29.69,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 14:00:00 PM CT,22.25,22.60,22.33,30.07,22.3,21.47,21.26,14.39,14.18,25.58,26.86,29.19,29.42,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-9 15:00:00 PM CT,22.48,23.57,22.30,31.12,22.4,21.48,21.28,14.39,14.18,26.39,27.03,29.15,29.73,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-9 16:00:00 PM CT,22.10,27.91,21.91,36.33,22.0,21.46,21.24,14.40,14.19,25.78,26.75,29.18,29.39,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-9 17:00:00 PM CT,21.91,31.20,21.74,38.46,21.8,21.49,21.21,14.41,14.20,26.15,26.97,29.05,29.56,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 18:00:00 PM CT,22.05,34.66,21.69,42.26,21.9,21.49,21.32,14.40,14.20,26.04,27.06,29.45,29.74,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-9 19:00:00 PM CT,21.97,37.36,21.80,44.31,21.9,21.47,21.25,14.39,14.18,25.63,27.19,29.03,29.38,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 20:00:00 PM CT,21.85,39.23,21.64,46.70,21.7,21.48,21.24,14.38,14.18,26.07,26.83,29.08,29.53,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 21:00:00 PM CT,21.75,28.64,21.36,34.74,21.6,21.46,21.19,14.37,14.16,25.89,27.03,29.13,29.47,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-9 22:00:00 PM CT,21.76,28.50,21.34,34.18,21.5,21.46,21.17,14.38,14.17,26.08,26.96,29.42,29.69,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-9 23:00:00 PM CT,21.67,27.63,21.33,33.31,21.5,21.47,21.12,14.39,14.19,25.94,27.03,29.18,29.55,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-10 00:00:00 AM CT,21.42,32.61,21.15,39.75,21.3,21.42,21.40,14.40,14.19,25.86,27.02,29.16,29.51,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 01:00:00 AM CT,21.39,34.81,21.01,41.08,21.2,21.46,21.34,14.41,14.20,26.11,27.43,29.02,29.54,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 02:00:00 AM CT,21.44,32.10,20.95,37.80,21.2,21.46,21.38,14.40,14.19,26.00,26.93,29.24,29.51,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 03:00:00 AM CT,21.25,30.23,20.79,36.02,21.0,21.47,21.35,14.40,14.20,26.08,27.03,29.18,29.57,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 04:00:00 AM CT,21.16,29.99,20.59,35.49,20.9,21.50,21.27,14.41,14.20,25.92,27.23,29.19,29.56,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 05:00:00 AM CT,21.05,29.94,20.68,35.42,20.9,21.51,21.20,14.41,14.20,25.86,26.93,29.13,29.42,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 06:00:00 AM CT,21.01,29.28,20.65,35.15,20.8,21.49,21.15,14.41,14.20,25.83,27.11,29.07,29.42,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 07:00:00 AM CT,20.94,30.10,20.57,36.25,20.8,21.52,21.14,14.41,14.20,25.66,27.14,29.19,29.49,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 08:00:00 AM CT,21.12,32.52,20.75,37.75,20.9,21.52,21.15,14.40,14.20,26.18,27.00,29.44,29.65,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-10 09:00:00 AM CT,21.22,32.62,20.84,38.25,21.0,21.52,21.18,14.39,14.19,26.16,27.17,29.22,29.61,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-10 10:00:00 AM CT,21.29,32.07,21.15,37.57,21.2,21.49,21.16,14.38,14.17,25.59,26.99,29.04,29.33,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 11:00:00 AM CT,21.52,29.67,21.73,35.99,21.6,21.40,21.36,14.38,14.17,26.14,26.90,29.27,29.64,27.00,0.00,0.0,0.0,0.0,0.0
2021-一月-10 12:00:00 PM CT,21.70,28.48,21.98,35.40,21.8,21.43,21.46,14.38,14.18,26.07,27.15,29.02,29.47,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-10 13:00:00 PM CT,22.18,28.32,22.37,35.35,22.3,21.34,21.47,14.37,14.17,26.17,26.63,29.20,29.58,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-10 14:00:00 PM CT,22.47,31.28,22.43,37.71,22.5,21.26,21.48,14.38,14.18,25.79,26.74,29.17,29.47,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 15:00:00 PM CT,22.49,31.41,22.42,38.49,22.5,21.22,21.49,14.38,14.17,26.10,27.44,29.16,29.74,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-10 16:00:00 PM CT,22.36,31.94,22.06,40.02,22.2,21.22,21.53,14.37,14.17,25.90,26.77,29.17,29.45,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 17:00:00 PM CT,22.13,33.92,21.93,40.80,22.0,21.29,21.46,14.38,14.17,26.04,27.15,29.11,29.46,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 18:00:00 PM CT,21.95,34.63,21.78,42.08,21.9,21.38,21.32,14.38,14.18,26.03,26.96,29.24,29.61,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 19:00:00 PM CT,21.77,34.79,21.56,42.38,21.7,21.38,21.25,14.39,14.19,26.17,26.93,29.29,29.60,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-10 20:00:00 PM CT,21.69,35.39,21.42,42.73,21.6,21.39,21.16,14.39,14.19,25.83,27.20,29.12,29.43,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 21:00:00 PM CT,21.58,36.07,21.37,43.52,21.5,21.39,21.14,14.39,14.19,25.84,27.19,29.12,29.46,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-10 22:00:00 PM CT,21.54,36.06,21.29,43.24,21.4,21.36,21.25,14.39,14.19,25.93,26.87,29.30,29.54,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-10 23:00:00 PM CT,21.43,36.18,21.12,43.66,21.3,21.38,21.41,14.39,14.18,26.07,26.93,29.28,29.61,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 00:00:00 AM CT,21.42,36.04,20.85,44.17,21.1,21.37,21.26,14.40,14.20,25.99,27.05,28.97,29.45,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-11 01:00:00 AM CT,21.34,36.20,20.86,43.77,21.1,21.45,21.28,14.41,14.21,25.97,26.83,29.39,29.69,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-11 02:00:00 AM CT,21.26,36.09,20.82,44.09,21.0,21.46,21.22,14.39,14.19,26.06,27.15,29.02,29.52,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 03:00:00 AM CT,21.11,37.35,20.83,44.75,21.0,21.42,21.17,14.39,14.19,25.80,26.92,29.25,29.42,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-11 04:00:00 AM CT,20.87,39.21,20.52,46.73,20.7,21.46,21.19,14.39,14.19,26.27,27.14,29.19,29.63,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 05:00:00 AM CT,20.59,43.92,20.18,52.55,20.4,21.48,21.21,14.39,14.19,26.10,27.00,29.30,29.63,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-11 06:00:00 AM CT,20.35,46.74,19.92,55.97,20.1,21.50,21.20,14.38,14.18,25.78,27.32,29.09,29.44,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 07:00:00 AM CT,20.26,46.85,19.75,56.60,20.0,21.50,21.21,14.38,14.18,26.02,26.87,29.12,29.40,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 08:00:00 AM CT,20.17,45.69,19.70,54.91,19.9,21.51,21.25,14.40,14.19,25.87,26.79,29.05,29.44,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 09:00:00 AM CT,20.18,46.32,19.65,55.61,19.9,21.48,21.21,14.40,14.20,26.24,26.86,29.47,29.78,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-11 10:00:00 AM CT,20.23,46.04,19.71,55.40,20.0,21.49,21.14,14.41,14.20,26.14,27.08,29.07,29.55,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 11:00:00 AM CT,20.26,46.35,19.81,55.77,20.0,21.44,21.26,14.41,14.20,26.01,26.60,29.14,29.45,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 12:00:00 PM CT,20.08,49.50,19.61,59.41,19.8,21.38,21.46,14.38,14.18,26.02,26.86,29.22,29.45,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-11 13:00:00 PM CT,19.99,47.92,19.45,58.18,19.7,21.45,21.25,14.39,14.18,26.27,27.28,29.41,29.77,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-11 14:00:00 PM CT,20.01,44.63,19.47,53.78,19.7,21.47,21.11,14.38,14.18,25.81,27.26,28.99,29.36,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-11 15:00:00 PM CT,20.08,43.23,19.66,52.35,19.9,21.36,21.26,14.39,14.19,25.72,26.98,29.11,29.47,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 16:00:00 PM CT,20.03,42.35,19.60,51.14,19.8,21.26,21.62,14.39,14.19,25.94,26.74,29.29,29.57,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 17:00:00 PM CT,20.16,41.12,19.71,49.14,19.9,21.27,21.59,14.38,14.18,26.27,27.11,29.33,29.68,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-11 18:00:00 PM CT,20.14,40.68,19.80,48.84,20.0,21.28,21.64,14.38,14.17,25.76,26.98,28.98,29.38,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-11 19:00:00 PM CT,20.06,39.81,19.71,47.36,19.9,21.30,21.57,14.37,14.16,26.39,27.05,29.38,29.77,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-11 20:00:00 PM CT,20.06,37.10,19.72,44.76,19.9,21.40,21.52,14.37,14.17,25.79,27.02,28.98,29.30,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-11 21:00:00 PM CT,20.09,36.10,19.73,42.78,19.9,21.42,21.39,14.36,14.16,25.98,27.10,29.25,29.59,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-11 22:00:00 PM CT,20.00,35.34,19.60,42.58,19.8,21.46,21.34,14.37,14.16,26.00,26.89,29.07,29.43,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-11 23:00:00 PM CT,19.97,34.68,19.65,41.85,19.8,21.48,21.23,14.37,14.17,25.92,27.24,29.20,29.53,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 00:00:00 AM CT,19.69,31.23,19.70,39.57,19.7,21.47,21.26,14.38,14.18,26.28,26.85,29.26,29.64,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 01:00:00 AM CT,19.88,33.76,19.58,39.94,19.7,21.44,21.41,14.38,14.17,26.02,26.91,29.20,29.47,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-12 02:00:00 AM CT,19.82,34.72,19.44,40.41,19.6,21.43,21.45,14.38,14.18,25.64,26.87,28.90,29.19,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-12 03:00:00 AM CT,19.71,35.19,19.32,41.24,19.5,21.49,21.45,14.38,14.19,26.17,26.96,29.35,29.69,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-12 04:00:00 AM CT,19.63,34.32,19.19,41.03,19.4,21.48,21.48,14.38,14.18,26.07,27.09,29.21,29.61,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-12 05:00:00 AM CT,19.50,34.68,19.09,41.09,19.3,21.50,21.44,14.38,14.18,26.06,26.95,29.15,29.52,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-12 06:00:00 AM CT,19.41,34.69,18.98,41.87,19.2,21.48,21.47,14.38,14.17,25.94,27.06,29.17,29.52,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-12 07:00:00 AM CT,19.58,35.07,19.09,41.75,19.3,21.49,21.34,14.38,14.18,26.04,27.12,28.96,29.43,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 08:00:00 AM CT,20.41,29.90,19.87,37.01,20.1,21.50,21.27,14.39,14.19,25.90,26.73,29.00,29.29,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 09:00:00 AM CT,21.25,25.44,20.62,32.86,20.9,21.51,21.22,14.40,14.20,26.05,27.00,29.39,29.64,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-12 10:00:00 AM CT,21.90,23.50,21.22,30.27,21.6,21.50,21.22,14.40,14.20,25.98,27.17,28.98,29.49,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-12 11:00:00 AM CT,22.32,22.25,21.94,29.25,22.1,21.52,21.21,14.40,14.20,25.98,27.01,29.15,29.52,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 12:00:00 PM CT,22.84,20.21,22.31,28.74,22.6,21.52,21.15,14.41,14.21,26.10,26.88,29.40,29.69,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-12 13:00:00 PM CT,23.02,19.30,22.55,28.14,22.8,21.51,21.21,14.40,14.20,26.08,27.05,29.13,29.53,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-12 14:00:00 PM CT,23.30,18.58,22.85,26.68,23.1,21.47,21.15,14.40,14.20,25.61,27.18,29.04,29.42,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 15:00:00 PM CT,23.43,17.63,23.08,24.66,23.3,21.45,21.13,14.40,14.20,26.12,27.09,29.24,29.68,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 16:00:00 PM CT,23.28,19.54,23.07,25.31,23.2,21.44,21.22,14.40,14.20,25.74,26.96,29.29,29.52,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-12 17:00:00 PM CT,22.97,19.88,22.76,25.71,22.9,21.39,21.26,14.39,14.19,26.09,27.28,29.03,29.51,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-12 18:00:00 PM CT,22.47,22.25,22.15,28.34,22.3,21.43,21.34,14.40,14.20,25.76,26.80,29.11,29.35,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 19:00:00 PM CT,22.18,24.01,21.74,29.33,22.0,21.44,21.41,14.41,14.20,26.29,27.11,29.40,29.79,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 20:00:00 PM CT,21.77,32.86,21.61,39.81,21.7,21.43,21.36,14.40,14.20,26.25,27.03,29.09,29.51,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-12 21:00:00 PM CT,21.40,33.63,21.19,40.35,21.3,21.44,21.34,14.40,14.20,25.66,27.34,29.03,29.43,0.00,0.00,13.5,0.0,0.0,13.5
